id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
SE;SUDESTE;2014-01-22 20:00:00;42816.73099999
N;NORTE;2014-01-22 21:00:00;5625.40200000
NE;NORDESTE;2014-01-22 21:00:00;10381.29700000
S;SUL;2014-01-22 21:00:00;14278.75090200
SE;SUDESTE;2014-01-22 21:00:00;43727.78099999
N;NORTE;2014-01-22 22:00:00;5719.82000000
NE;NORDESTE;2014-01-22 22:00:00;10945.06300000
S;SUL;2014-01-22 22:00:00;14932.56920200
SE;SUDESTE;2014-01-22 22:00:00;43674.72700000
N;NORTE;2014-01-22 23:00:00;5741.69099999
NE;NORDESTE;2014-01-22 23:00:00;10673.37100000
S;SUL;2014-01-22 23:00:00;14629.53485100
SE;SUDESTE;2014-01-22 23:00:00;41033.76100000
N;NORTE;2014-01-23 00:00:00;5673.35100000
NE;NORDESTE;2014-01-23 00:00:00;10283.36099999
S;SUL;2014-01-23 00:00:00;13582.30822000
SE;SUDESTE;2014-01-23 00:00:00;38145.11700000
N;NORTE;2014-01-23 01:00:00;5491.04999999
NE;NORDESTE;2014-01-23 01:00:00;9862.66200000
S;SUL;2014-01-23 01:00:00;12751.47552200
SE;SUDESTE;2014-01-23 01:00:00;35674.73399999
N;NORTE;2014-01-23 02:00:00;5363.68600000
NE;NORDESTE;2014-01-23 02:00:00;9512.61600000
S;SUL;2014-01-23 02:00:00;12159.99426800
SE;SUDESTE;2014-01-23 02:00:00;34356.97200000
N;NORTE;2014-01-23 03:00:00;5269.72600000
NE;NORDESTE;2014-01-23 03:00:00;9304.95200000
S;SUL;2014-01-23 03:00:00;11860.90261299
SE;SUDESTE;2014-01-23 03:00:00;33696.17000000
N;NORTE;2014-01-23 04:00:00;5226.94500000
NE;NORDESTE;2014-01-23 04:00:00;9200.89400000
S;SUL;2014-01-23 04:00:00;11717.01453200
SE;SUDESTE;2014-01-23 04:00:00;33679.28700000
N;NORTE;2014-01-23 05:00:00;5170.21600000
NE;NORDESTE;2014-01-23 05:00:00;9145.50700000
S;SUL;2014-01-23 05:00:00;11914.68804099
SE;SUDESTE;2014-01-23 05:00:00;34452.01400000
N;NORTE;2014-01-23 06:00:00;5152.89200000
NE;NORDESTE;2014-01-23 06:00:00;8727.75200000
S;SUL;2014-01-23 06:00:00;12272.50676100
SE;SUDESTE;2014-01-23 06:00:00;35908.02799999
N;NORTE;2014-01-23 07:00:00;4941.81999999
NE;NORDESTE;2014-01-23 07:00:00;8658.47500000
S;SUL;2014-01-23 07:00:00;13012.93547199
SE;SUDESTE;2014-01-23 07:00:00;38028.91299999
N;NORTE;2014-01-23 08:00:00;5006.01499999
NE;NORDESTE;2014-01-23 08:00:00;9561.98900000
S;SUL;2014-01-23 08:00:00;14727.20944199
SE;SUDESTE;2014-01-23 08:00:00;41760.96999999
N;NORTE;2014-01-23 09:00:00;5314.26800000
NE;NORDESTE;2014-01-23 09:00:00;10616.82400000
S;SUL;2014-01-23 09:00:00;15557.61692700
SE;SUDESTE;2014-01-23 09:00:00;44204.86899999
N;NORTE;2014-01-23 10:00:00;5468.24800000
NE;NORDESTE;2014-01-23 10:00:00;11123.76400000
S;SUL;2014-01-23 10:00:00;16134.07528400
SE;SUDESTE;2014-01-23 10:00:00;45649.57699999
N;NORTE;2014-01-23 11:00:00;5578.63199999
NE;NORDESTE;2014-01-23 11:00:00;11331.26100000
S;SUL;2014-01-23 11:00:00;16102.46421000
SE;SUDESTE;2014-01-23 11:00:00;45450.52200000
N;NORTE;2014-01-23 12:00:00;5534.79800000
NE;NORDESTE;2014-01-23 12:00:00;11218.52700000
S;SUL;2014-01-23 12:00:00;15242.65846000
SE;SUDESTE;2014-01-23 12:00:00;45099.49100000
N;NORTE;2014-01-23 13:00:00;5466.97999999
NE;NORDESTE;2014-01-23 13:00:00;10943.52300000
S;SUL;2014-01-23 13:00:00;16588.23211600
SE;SUDESTE;2014-01-23 13:00:00;46629.47000000
N;NORTE;2014-01-23 14:00:00;5724.89400000
NE;NORDESTE;2014-01-23 14:00:00;11317.28400000
S;SUL;2014-01-23 14:00:00;17043.73411000
SE;SUDESTE;2014-01-23 14:00:00;47390.36099999
N;NORTE;2014-01-23 15:00:00;5890.39300000
NE;NORDESTE;2014-01-23 15:00:00;11498.06499999
S;SUL;2014-01-23 15:00:00;16985.50259099
SE;SUDESTE;2014-01-23 15:00:00;47423.98000000
N;NORTE;2014-01-23 16:00:00;5827.43400000
NE;NORDESTE;2014-01-23 16:00:00;11359.33200000
S;SUL;2014-01-23 16:00:00;16663.82732999
SE;SUDESTE;2014-01-23 16:00:00;46724.41700000
N;NORTE;2014-01-23 17:00:00;5662.20299999
NE;NORDESTE;2014-01-23 17:00:00;10915.07000000
S;SUL;2014-01-23 17:00:00;15544.11791400
SE;SUDESTE;2014-01-23 17:00:00;44094.43800000
N;NORTE;2014-01-23 18:00:00;5467.24800000
NE;NORDESTE;2014-01-23 18:00:00;9821.62199999
S;SUL;2014-01-23 18:00:00;13993.00663600
SE;SUDESTE;2014-01-23 18:00:00;41155.36399999
N;NORTE;2014-01-23 19:00:00;5403.33099999
NE;NORDESTE;2014-01-23 19:00:00;10358.51500000
S;SUL;2014-01-23 19:00:00;12679.99468900
SE;SUDESTE;2014-01-23 19:00:00;40176.21299999
N;NORTE;2014-01-23 20:00:00;5711.39800000
NE;NORDESTE;2014-01-23 20:00:00;10695.20000000
S;SUL;2014-01-23 20:00:00;13364.25748900
SE;SUDESTE;2014-01-23 20:00:00;43756.39100000
N;NORTE;2014-01-23 21:00:00;5771.75299999
NE;NORDESTE;2014-01-23 21:00:00;10552.57200000
S;SUL;2014-01-23 21:00:00;14459.20400599
SE;SUDESTE;2014-01-23 21:00:00;44632.12200000
N;NORTE;2014-01-23 22:00:00;5835.29500000
NE;NORDESTE;2014-01-23 22:00:00;11034.71000000
S;SUL;2014-01-23 22:00:00;15089.59777800
SE;SUDESTE;2014-01-23 22:00:00;44213.77499999
N;NORTE;2014-01-23 23:00:00;5840.37700000
NE;NORDESTE;2014-01-23 23:00:00;10959.62999999
S;SUL;2014-01-23 23:00:00;15091.19822900
SE;SUDESTE;2014-01-23 23:00:00;42559.26300000
N;NORTE;2014-01-24 00:00:00;5614.55100000
NE;NORDESTE;2014-01-24 00:00:00;10367.34240000
S;SUL;2014-01-24 00:00:00;13984.43948399
SE;SUDESTE;2014-01-24 00:00:00;39211.14100000
N;NORTE;2014-01-24 01:00:00;5333.40500000
NE;NORDESTE;2014-01-24 01:00:00;9818.61200000
S;SUL;2014-01-24 01:00:00;13206.88279799
SE;SUDESTE;2014-01-24 01:00:00;36483.17900000
N;NORTE;2014-01-24 02:00:00;5221.29400000
NE;NORDESTE;2014-01-24 02:00:00;9458.42839999
S;SUL;2014-01-24 02:00:00;12611.06463699
SE;SUDESTE;2014-01-24 02:00:00;35040.03899999
N;NORTE;2014-01-24 03:00:00;5124.23799999
NE;NORDESTE;2014-01-24 03:00:00;9209.37800000
S;SUL;2014-01-24 03:00:00;12266.46885800
SE;SUDESTE;2014-01-24 03:00:00;34296.09200000
N;NORTE;2014-01-24 04:00:00;5078.03799999
NE;NORDESTE;2014-01-24 04:00:00;9017.92639999
S;SUL;2014-01-24 04:00:00;12155.60233600
SE;SUDESTE;2014-01-24 04:00:00;34145.50400000
N;NORTE;2014-01-24 05:00:00;5041.69400000
NE;NORDESTE;2014-01-24 05:00:00;8973.74599999
S;SUL;2014-01-24 05:00:00;12299.43329300
SE;SUDESTE;2014-01-24 05:00:00;34941.50099999
N;NORTE;2014-01-24 06:00:00;4990.41100000
NE;NORDESTE;2014-01-24 06:00:00;8542.32900000
S;SUL;2014-01-24 06:00:00;12690.36338800
SE;SUDESTE;2014-01-24 06:00:00;36413.56900000
N;NORTE;2014-01-24 07:00:00;4754.56600000
NE;NORDESTE;2014-01-24 07:00:00;8447.29120000
S;SUL;2014-01-24 07:00:00;13431.05047400
SE;SUDESTE;2014-01-24 07:00:00;38551.48899999
N;NORTE;2014-01-24 08:00:00;4817.31599999
NE;NORDESTE;2014-01-24 08:00:00;9369.88240000
S;SUL;2014-01-24 08:00:00;15093.73079900
SE;SUDESTE;2014-01-24 08:00:00;42328.63899999
N;NORTE;2014-01-24 09:00:00;5148.86400000
NE;NORDESTE;2014-01-24 09:00:00;10410.96920000
S;SUL;2014-01-24 09:00:00;15866.73728800
SE;SUDESTE;2014-01-24 09:00:00;44808.99100000
N;NORTE;2014-01-24 10:00:00;5336.00500000
NE;NORDESTE;2014-01-24 10:00:00;10917.49239999
S;SUL;2014-01-24 10:00:00;16419.97018100
SE;SUDESTE;2014-01-24 10:00:00;46330.54300000
N;NORTE;2014-01-24 11:00:00;5367.48700000
NE;NORDESTE;2014-01-24 11:00:00;11229.33540000
S;SUL;2014-01-24 11:00:00;16315.74805700
SE;SUDESTE;2014-01-24 11:00:00;46080.78000000
N;NORTE;2014-01-24 12:00:00;5273.83599999
NE;NORDESTE;2014-01-24 12:00:00;11057.69080000
S;SUL;2014-01-24 12:00:00;15293.96218099
SE;SUDESTE;2014-01-24 12:00:00;45645.29700000
N;NORTE;2014-01-24 13:00:00;5174.12300000
NE;NORDESTE;2014-01-24 13:00:00;10758.66560000
S;SUL;2014-01-24 13:00:00;16453.58138100
SE;SUDESTE;2014-01-24 13:00:00;46832.38000000
N;NORTE;2014-01-24 14:00:00;5302.71999999
NE;NORDESTE;2014-01-24 14:00:00;11128.53820000
S;SUL;2014-01-24 14:00:00;16929.00817500
SE;SUDESTE;2014-01-24 14:00:00;47533.72400000
N;NORTE;2014-01-24 15:00:00;5506.57000000
NE;NORDESTE;2014-01-24 15:00:00;11404.41400000
S;SUL;2014-01-24 15:00:00;16635.26988000
SE;SUDESTE;2014-01-24 15:00:00;47363.44599999
N;NORTE;2014-01-24 16:00:00;5496.19700000
NE;NORDESTE;2014-01-24 16:00:00;11201.34420000
S;SUL;2014-01-24 16:00:00;16115.84326599
SE;SUDESTE;2014-01-24 16:00:00;45976.59599999
N;NORTE;2014-01-24 17:00:00;5380.18999999
NE;NORDESTE;2014-01-24 17:00:00;10655.81460000
S;SUL;2014-01-24 17:00:00;14954.42787200
SE;SUDESTE;2014-01-24 17:00:00;43480.89199999
N;NORTE;2014-01-24 18:00:00;5260.78399999
NE;NORDESTE;2014-01-24 18:00:00;9711.58060000
S;SUL;2014-01-24 18:00:00;13506.71711000
SE;SUDESTE;2014-01-24 18:00:00;40642.75300000
N;NORTE;2014-01-24 19:00:00;5153.47200000
NE;NORDESTE;2014-01-24 19:00:00;10249.29880000
S;SUL;2014-01-24 19:00:00;12146.74160800
SE;SUDESTE;2014-01-24 19:00:00;39661.53000000
N;NORTE;2014-01-24 20:00:00;5401.67700000
NE;NORDESTE;2014-01-24 20:00:00;10436.17019999
S;SUL;2014-01-24 20:00:00;12845.93676100
SE;SUDESTE;2014-01-24 20:00:00;42714.24600000
N;NORTE;2014-01-24 21:00:00;5451.54500000
NE;NORDESTE;2014-01-24 21:00:00;10296.10119999
S;SUL;2014-01-24 21:00:00;13419.27036100
SE;SUDESTE;2014-01-24 21:00:00;42995.15500000
N;NORTE;2014-01-24 22:00:00;5462.14999999
NE;NORDESTE;2014-01-24 22:00:00;10887.86420000
S;SUL;2014-01-24 22:00:00;13793.37310999
SE;SUDESTE;2014-01-24 22:00:00;42505.15700000
N;NORTE;2014-01-24 23:00:00;5434.73899999
NE;NORDESTE;2014-01-24 23:00:00;10725.46560000
S;SUL;2014-01-24 23:00:00;13756.12084300
SE;SUDESTE;2014-01-24 23:00:00;41184.64100000
N;NORTE;2014-01-25 00:00:00;5311.92099999
NE;NORDESTE;2014-01-25 00:00:00;10261.74100000
S;SUL;2014-01-25 00:00:00;12799.11643100
SE;SUDESTE;2014-01-25 00:00:00;38270.54100000
N;NORTE;2014-01-25 01:00:00;5210.33500000
NE;NORDESTE;2014-01-25 01:00:00;9804.92000000
S;SUL;2014-01-25 01:00:00;12025.33170400
SE;SUDESTE;2014-01-25 01:00:00;35983.36200000
N;NORTE;2014-01-25 02:00:00;4946.25199999
NE;NORDESTE;2014-01-25 02:00:00;9490.47100000
S;SUL;2014-01-25 02:00:00;11374.66868900
SE;SUDESTE;2014-01-25 02:00:00;34425.87700000
N;NORTE;2014-01-25 03:00:00;5015.04000000
NE;NORDESTE;2014-01-25 03:00:00;9266.17499999
S;SUL;2014-01-25 03:00:00;10997.13204999
SE;SUDESTE;2014-01-25 03:00:00;33634.83999999
N;NORTE;2014-01-25 04:00:00;4999.23000000
NE;NORDESTE;2014-01-25 04:00:00;9148.47899999
S;SUL;2014-01-25 04:00:00;10681.95137700
SE;SUDESTE;2014-01-25 04:00:00;33267.48000000
N;NORTE;2014-01-25 05:00:00;4965.12599999
NE;NORDESTE;2014-01-25 05:00:00;9098.13300000
S;SUL;2014-01-25 05:00:00;10581.98835500
SE;SUDESTE;2014-01-25 05:00:00;33165.26400000
N;NORTE;2014-01-25 06:00:00;4859.97400000
NE;NORDESTE;2014-01-25 06:00:00;8631.99800000
S;SUL;2014-01-25 06:00:00;10616.00832500
SE;SUDESTE;2014-01-25 06:00:00;33144.94300000
N;NORTE;2014-01-25 07:00:00;4653.94400000
NE;NORDESTE;2014-01-25 07:00:00;8366.04099999
S;SUL;2014-01-25 07:00:00;10557.47175900
SE;SUDESTE;2014-01-25 07:00:00;33307.31900000
N;NORTE;2014-01-25 08:00:00;4593.52400000
NE;NORDESTE;2014-01-25 08:00:00;8867.11400000
S;SUL;2014-01-25 08:00:00;11217.39617300
SE;SUDESTE;2014-01-25 08:00:00;35250.81000000
N;NORTE;2014-01-25 09:00:00;4737.61399999
NE;NORDESTE;2014-01-25 09:00:00;9444.90400000
S;SUL;2014-01-25 09:00:00;11625.67996700
SE;SUDESTE;2014-01-25 09:00:00;37115.38500000
N;NORTE;2014-01-25 10:00:00;4851.01899999
NE;NORDESTE;2014-01-25 10:00:00;9714.54200000
S;SUL;2014-01-25 10:00:00;11776.97409400
SE;SUDESTE;2014-01-25 10:00:00;38251.43000000
N;NORTE;2014-01-25 11:00:00;4915.76200000
NE;NORDESTE;2014-01-25 11:00:00;9812.97899999
S;SUL;2014-01-25 11:00:00;11686.77119400
SE;SUDESTE;2014-01-25 11:00:00;38340.04200000
N;NORTE;2014-01-25 12:00:00;4900.92800000
NE;NORDESTE;2014-01-25 12:00:00;9688.71899999
S;SUL;2014-01-25 12:00:00;11140.87130200
SE;SUDESTE;2014-01-25 12:00:00;38269.26800000
N;NORTE;2014-01-25 13:00:00;4809.85900000
NE;NORDESTE;2014-01-25 13:00:00;9521.25900000
S;SUL;2014-01-25 13:00:00;10957.79026600
SE;SUDESTE;2014-01-25 13:00:00;38217.39200000
N;NORTE;2014-01-25 14:00:00;4797.58000000
NE;NORDESTE;2014-01-25 14:00:00;9513.69800000
S;SUL;2014-01-25 14:00:00;10889.70871600
SE;SUDESTE;2014-01-25 14:00:00;38048.36099999
N;NORTE;2014-01-25 15:00:00;4765.62800000
NE;NORDESTE;2014-01-25 15:00:00;9508.21300000
S;SUL;2014-01-25 15:00:00;10745.41591899
SE;SUDESTE;2014-01-25 15:00:00;37960.98300000
N;NORTE;2014-01-25 16:00:00;4756.95400000
NE;NORDESTE;2014-01-25 16:00:00;9319.97799999
S;SUL;2014-01-25 16:00:00;10625.17000500
SE;SUDESTE;2014-01-25 16:00:00;37735.74199999
N;NORTE;2014-01-25 17:00:00;4769.99100000
NE;NORDESTE;2014-01-25 17:00:00;9197.06100000
S;SUL;2014-01-25 17:00:00;10608.99518099
SE;SUDESTE;2014-01-25 17:00:00;37644.80800000
N;NORTE;2014-01-25 18:00:00;4776.95700000
NE;NORDESTE;2014-01-25 18:00:00;9169.43099999
S;SUL;2014-01-25 18:00:00;10680.12143600
SE;SUDESTE;2014-01-25 18:00:00;37333.13200000
N;NORTE;2014-01-25 19:00:00;5035.22800000
NE;NORDESTE;2014-01-25 19:00:00;10662.74599999
S;SUL;2014-01-25 19:00:00;10733.65708900
SE;SUDESTE;2014-01-25 19:00:00;38060.06000000
N;NORTE;2014-01-25 20:00:00;5382.93499999
NE;NORDESTE;2014-01-25 20:00:00;11126.84300000
S;SUL;2014-01-25 20:00:00;11483.67659199
SE;SUDESTE;2014-01-25 20:00:00;42475.23199999
N;NORTE;2014-01-25 21:00:00;5388.87499999
NE;NORDESTE;2014-01-25 21:00:00;10833.58800000
S;SUL;2014-01-25 21:00:00;11567.15072799
SE;SUDESTE;2014-01-25 21:00:00;42271.26100000
N;NORTE;2014-01-25 22:00:00;5327.21099999
NE;NORDESTE;2014-01-25 22:00:00;10675.46200000
S;SUL;2014-01-25 22:00:00;10994.52662500
SE;SUDESTE;2014-01-25 22:00:00;40773.21999999
N;NORTE;2014-01-25 23:00:00;5145.34999999
NE;NORDESTE;2014-01-25 23:00:00;10319.18100000
S;SUL;2014-01-25 23:00:00;10414.03388599
SE;SUDESTE;2014-01-25 23:00:00;39149.74000000
N;NORTE;2014-01-26 00:00:00;5030.31200000
NE;NORDESTE;2014-01-26 00:00:00;9914.41799999
S;SUL;2014-01-26 00:00:00;9524.26891400
SE;SUDESTE;2014-01-26 00:00:00;36636.95699999
N;NORTE;2014-01-26 01:00:00;4990.14000000
NE;NORDESTE;2014-01-26 01:00:00;9423.58300000
S;SUL;2014-01-26 01:00:00;8982.87323800
SE;SUDESTE;2014-01-26 01:00:00;34447.24000000
N;NORTE;2014-01-26 02:00:00;4906.30500000
NE;NORDESTE;2014-01-26 02:00:00;9279.85600000
S;SUL;2014-01-26 02:00:00;8530.30872499
SE;SUDESTE;2014-01-26 02:00:00;32924.75900000
N;NORTE;2014-01-26 03:00:00;4806.89500000
NE;NORDESTE;2014-01-26 03:00:00;8998.77200000
S;SUL;2014-01-26 03:00:00;8248.93465999
SE;SUDESTE;2014-01-26 03:00:00;31883.98699999
N;NORTE;2014-01-26 04:00:00;4709.67199999
NE;NORDESTE;2014-01-26 04:00:00;8798.53700000
S;SUL;2014-01-26 04:00:00;8106.05748899
SE;SUDESTE;2014-01-26 04:00:00;31333.82000000
N;NORTE;2014-01-26 05:00:00;4705.45000000
NE;NORDESTE;2014-01-26 05:00:00;8668.61699999
S;SUL;2014-01-26 05:00:00;8072.91379699
SE;SUDESTE;2014-01-26 05:00:00;30992.01400000
N;NORTE;2014-01-26 06:00:00;4639.30800000
NE;NORDESTE;2014-01-26 06:00:00;8170.37700000
S;SUL;2014-01-26 06:00:00;8080.32088199
SE;SUDESTE;2014-01-26 06:00:00;30170.76100000
N;NORTE;2014-01-26 07:00:00;4461.91899999
NE;NORDESTE;2014-01-26 07:00:00;7757.46100000
S;SUL;2014-01-26 07:00:00;7774.47266899
SE;SUDESTE;2014-01-26 07:00:00;29328.29500000
N;NORTE;2014-01-26 08:00:00;4424.27099999
NE;NORDESTE;2014-01-26 08:00:00;7941.65400000
S;SUL;2014-01-26 08:00:00;8062.88185999
SE;SUDESTE;2014-01-26 08:00:00;30472.84699999
N;NORTE;2014-01-26 09:00:00;4426.95800000
NE;NORDESTE;2014-01-26 09:00:00;8145.16599999
S;SUL;2014-01-26 09:00:00;8478.01648999
SE;SUDESTE;2014-01-26 09:00:00;31466.10499999
N;NORTE;2014-01-26 10:00:00;4457.05899999
NE;NORDESTE;2014-01-26 10:00:00;8232.03900000
S;SUL;2014-01-26 10:00:00;8968.25679799
SE;SUDESTE;2014-01-26 10:00:00;32388.86299999
N;NORTE;2014-01-26 11:00:00;4450.38499999
NE;NORDESTE;2014-01-26 11:00:00;8333.27100000
S;SUL;2014-01-26 11:00:00;9281.33672900
SE;SUDESTE;2014-01-26 11:00:00;32885.74599999
N;NORTE;2014-01-26 12:00:00;4431.13700000
NE;NORDESTE;2014-01-26 12:00:00;8398.69200000
S;SUL;2014-01-26 12:00:00;9051.16676799
SE;SUDESTE;2014-01-26 12:00:00;33044.61700000
N;NORTE;2014-01-26 13:00:00;4465.03700000
NE;NORDESTE;2014-01-26 13:00:00;8433.33900000
S;SUL;2014-01-26 13:00:00;8936.71100799
SE;SUDESTE;2014-01-26 13:00:00;32864.62900000
N;NORTE;2014-01-26 14:00:00;4519.40199999
NE;NORDESTE;2014-01-26 14:00:00;8464.69500000
S;SUL;2014-01-26 14:00:00;8979.28756800
SE;SUDESTE;2014-01-26 14:00:00;32937.46799999
N;NORTE;2014-01-26 15:00:00;4575.02399999
NE;NORDESTE;2014-01-26 15:00:00;8485.16700000
S;SUL;2014-01-26 15:00:00;9036.53224500
SE;SUDESTE;2014-01-26 15:00:00;33333.42400000
N;NORTE;2014-01-26 16:00:00;4542.19300000
NE;NORDESTE;2014-01-26 16:00:00;8465.22500000
S;SUL;2014-01-26 16:00:00;9132.63997499
SE;SUDESTE;2014-01-26 16:00:00;33786.75000000
N;NORTE;2014-01-26 17:00:00;4569.41199999
NE;NORDESTE;2014-01-26 17:00:00;8373.88699999
S;SUL;2014-01-26 17:00:00;9319.52432800
SE;SUDESTE;2014-01-26 17:00:00;34543.01100000
N;NORTE;2014-01-26 18:00:00;4519.25000000
NE;NORDESTE;2014-01-26 18:00:00;8497.94600000
S;SUL;2014-01-26 18:00:00;9634.70436000
SE;SUDESTE;2014-01-26 18:00:00;35063.77600000
N;NORTE;2014-01-26 19:00:00;4845.92600000
NE;NORDESTE;2014-01-26 19:00:00;10009.29300000
S;SUL;2014-01-26 19:00:00;9856.49295800
SE;SUDESTE;2014-01-26 19:00:00;35482.67799999
N;NORTE;2014-01-26 20:00:00;5218.77899999
NE;NORDESTE;2014-01-26 20:00:00;10509.63800000
S;SUL;2014-01-26 20:00:00;10891.68816600
SE;SUDESTE;2014-01-26 20:00:00;39749.73599999
N;NORTE;2014-01-26 21:00:00;5278.28699999
NE;NORDESTE;2014-01-26 21:00:00;10338.61800000
S;SUL;2014-01-26 21:00:00;11606.61275299
SE;SUDESTE;2014-01-26 21:00:00;40807.38299999
N;NORTE;2014-01-26 22:00:00;5236.11500000
NE;NORDESTE;2014-01-26 22:00:00;10251.45599999
S;SUL;2014-01-26 22:00:00;11481.97387200
SE;SUDESTE;2014-01-26 22:00:00;40461.13400000
N;NORTE;2014-01-26 23:00:00;5219.55200000
NE;NORDESTE;2014-01-26 23:00:00;9987.64499999
S;SUL;2014-01-26 23:00:00;11005.69419600
SE;SUDESTE;2014-01-26 23:00:00;38667.69699999
N;NORTE;2014-01-27 00:00:00;5192.58200000
NE;NORDESTE;2014-01-27 00:00:00;9574.72100000
S;SUL;2014-01-27 00:00:00;10303.75872699
SE;SUDESTE;2014-01-27 00:00:00;36250.84399999
N;NORTE;2014-01-27 01:00:00;5019.84499999
NE;NORDESTE;2014-01-27 01:00:00;9174.57000000
S;SUL;2014-01-27 01:00:00;9653.16413999
SE;SUDESTE;2014-01-27 01:00:00;34204.05600000
N;NORTE;2014-01-27 02:00:00;4885.47899999
NE;NORDESTE;2014-01-27 02:00:00;8911.35199999
S;SUL;2014-01-27 02:00:00;9362.02149700
SE;SUDESTE;2014-01-27 02:00:00;33119.22800000
N;NORTE;2014-01-27 03:00:00;4806.90399999
NE;NORDESTE;2014-01-27 03:00:00;8700.89500000
S;SUL;2014-01-27 03:00:00;9226.98316399
SE;SUDESTE;2014-01-27 03:00:00;32472.34400000
N;NORTE;2014-01-27 04:00:00;4764.33699999
NE;NORDESTE;2014-01-27 04:00:00;8595.31900000
S;SUL;2014-01-27 04:00:00;9155.42072500
SE;SUDESTE;2014-01-27 04:00:00;32406.21600000
N;NORTE;2014-01-27 05:00:00;4737.65299999
NE;NORDESTE;2014-01-27 05:00:00;8591.50800000
S;SUL;2014-01-27 05:00:00;9497.10096500
SE;SUDESTE;2014-01-27 05:00:00;33517.71100000
N;NORTE;2014-01-27 06:00:00;4730.76099999
NE;NORDESTE;2014-01-27 06:00:00;8237.96999999
S;SUL;2014-01-27 06:00:00;10216.85914000
SE;SUDESTE;2014-01-27 06:00:00;35760.79099999
N;NORTE;2014-01-27 07:00:00;4568.10200000
NE;NORDESTE;2014-01-27 07:00:00;8240.41800000
S;SUL;2014-01-27 07:00:00;11423.73182499
SE;SUDESTE;2014-01-27 07:00:00;37754.90300000
N;NORTE;2014-01-27 08:00:00;4666.50900000
NE;NORDESTE;2014-01-27 08:00:00;9221.51200000
S;SUL;2014-01-27 08:00:00;13144.47724900
SE;SUDESTE;2014-01-27 08:00:00;41430.59200000
N;NORTE;2014-01-27 09:00:00;5009.33800000
NE;NORDESTE;2014-01-27 09:00:00;10321.80200000
S;SUL;2014-01-27 09:00:00;14062.86612299
SE;SUDESTE;2014-01-27 09:00:00;44173.41500000
N;NORTE;2014-01-27 10:00:00;5213.30000000
NE;NORDESTE;2014-01-27 10:00:00;10748.65900000
S;SUL;2014-01-27 10:00:00;14656.15502599
SE;SUDESTE;2014-01-27 10:00:00;45791.67799999
N;NORTE;2014-01-27 11:00:00;5349.15299999
NE;NORDESTE;2014-01-27 11:00:00;11039.14300000
S;SUL;2014-01-27 11:00:00;14748.47004800
SE;SUDESTE;2014-01-27 11:00:00;45770.89700000
N;NORTE;2014-01-27 12:00:00;5295.43499999
NE;NORDESTE;2014-01-27 12:00:00;10881.48300000
S;SUL;2014-01-27 12:00:00;13872.67219199
SE;SUDESTE;2014-01-27 12:00:00;45314.79699999
N;NORTE;2014-01-27 13:00:00;5218.71100000
NE;NORDESTE;2014-01-27 13:00:00;10594.60900000
S;SUL;2014-01-27 13:00:00;15223.52689500
SE;SUDESTE;2014-01-27 13:00:00;46714.85499999
N;NORTE;2014-01-27 14:00:00;5322.23300000
NE;NORDESTE;2014-01-27 14:00:00;10896.43900000
S;SUL;2014-01-27 14:00:00;15993.30381600
SE;SUDESTE;2014-01-27 14:00:00;47507.95200000
N;NORTE;2014-01-27 15:00:00;5507.50499999
NE;NORDESTE;2014-01-27 15:00:00;11107.33199999
S;SUL;2014-01-27 15:00:00;15982.29682700
SE;SUDESTE;2014-01-27 15:00:00;47591.38999999
N;NORTE;2014-01-27 16:00:00;5528.01100000
NE;NORDESTE;2014-01-27 16:00:00;11013.97700000
S;SUL;2014-01-27 16:00:00;15755.28786899
SE;SUDESTE;2014-01-27 16:00:00;46937.56000000
N;NORTE;2014-01-27 17:00:00;5349.27000000
NE;NORDESTE;2014-01-27 17:00:00;10553.22200000
S;SUL;2014-01-27 17:00:00;14694.18923599
SE;SUDESTE;2014-01-27 17:00:00;44215.99199999
N;NORTE;2014-01-27 18:00:00;5141.07900000
NE;NORDESTE;2014-01-27 18:00:00;9535.85900000
S;SUL;2014-01-27 18:00:00;13139.75077900
SE;SUDESTE;2014-01-27 18:00:00;40657.41799999
N;NORTE;2014-01-27 19:00:00;5184.13300000
NE;NORDESTE;2014-01-27 19:00:00;9981.63899999
S;SUL;2014-01-27 19:00:00;11879.71818399
SE;SUDESTE;2014-01-27 19:00:00;39735.16900000
N;NORTE;2014-01-27 20:00:00;5455.48599999
NE;NORDESTE;2014-01-27 20:00:00;10336.84799999
S;SUL;2014-01-27 20:00:00;12773.20917000
SE;SUDESTE;2014-01-27 20:00:00;44230.69100000
N;NORTE;2014-01-27 21:00:00;5413.25199999
NE;NORDESTE;2014-01-27 21:00:00;10201.83100000
S;SUL;2014-01-27 21:00:00;13496.76945500
SE;SUDESTE;2014-01-27 21:00:00;44752.82500000
N;NORTE;2014-01-27 22:00:00;5483.92800000
NE;NORDESTE;2014-01-27 22:00:00;10630.90599999
S;SUL;2014-01-27 22:00:00;13992.27592100
SE;SUDESTE;2014-01-27 22:00:00;44384.47900000
N;NORTE;2014-01-27 23:00:00;5498.32800000
NE;NORDESTE;2014-01-27 23:00:00;10421.85300000
S;SUL;2014-01-27 23:00:00;13872.50667300
SE;SUDESTE;2014-01-27 23:00:00;42639.78299999
N;NORTE;2014-01-28 00:00:00;5417.45500000
